GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
1400000US36047040800,36047040800,"Census Tract 408, Kings County, New York",1261,254,29.3,9.1,16.9,7.5,35.8,10.0,9.3,5.7,8.7,5.8,0,12,-,**,-,**,-,**,-,**,-,**,87,65,13.8,23.9,0.0,30.2,9.2,16.0,77.0,30.7,0.0,30.2,53,49,13.2,24.6,0.0,40.7,62.3,51.9,0.0,40.7,24.5,44.3,63,40,25.4,34.0,0.0,37.3,34.9,35.7,0.0,37.3,39.7,34.8,256,139,8.2,10.4,0.0,11.9,72.3,22.8,0.0,11.9,19.5,21.9,31,24,0.0,53.3,0.0,53.3,29.0,39.7,0.0,53.3,71.0,39.7,28,28,46.4,50.2,0.0,56.0,53.6,50.2,0.0,56.0,0.0,56.0,72,55,26.4,36.4,0.0,34.4,73.6,36.4,0.0,34.4,0.0,34.4,138,70,62.3,25.1,9.4,14.5,28.3,21.1,0.0,20.8,0.0,20.8,332,118,54.2,15.9,34.6,15.8,11.1,9.6,0.0,9.3,0.0,9.3,105,94,0.0,26.1,74.3,24.3,25.7,24.3,0.0,26.1,0.0,26.1,49,37,0.0,42.4,0.0,42.4,30.6,41.0,69.4,41.0,0.0,42.4,47,32,34.0,36.5,14.9,23.0,17.0,29.3,34.0,41.7,0.0,43.3,11.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36047040900,36047040900,"Census Tract 409, Kings County, New York",1455,239,17.7,7.0,28.9,9.0,22.1,8.0,10.4,6.7,20.9,7.9,0,12,-,**,-,**,-,**,-,**,-,**,160,105,12.5,20.3,0.0,18.3,6.3,10.4,81.3,21.9,0.0,18.3,86,87,2.3,12.7,0.0,30.5,10.5,22.5,0.0,30.5,87.2,26.7,85,71,0.0,30.7,0.0,30.7,23.5,38.1,0.0,30.7,76.5,38.1,224,124,0.0,13.5,0.0,13.5,73.7,26.7,0.0,13.5,26.3,26.7,91,64,26.4,33.1,0.0,29.2,0.0,29.2,0.0,29.2,73.6,33.1,107,62,56.1,33.5,0.0,25.7,25.2,34.2,10.3,17.2,8.4,14.0,105,74,0.0,26.1,54.3,35.2,45.7,35.2,0.0,26.1,0.0,26.1,70,58,64.3,38.3,0.0,35.1,20.0,27.4,15.7,25.0,0.0,35.1,259,85,18.9,15.4,64.1,17.2,11.2,10.3,0.0,11.8,5.8,9.6,163,82,0.0,18.0,100.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,37,45,0.0,48.8,62.2,58.2,0.0,48.8,0.0,48.8,37.8,58.2,68,50,83.8,30.8,16.2,30.8,0.0,35.7,0.0,35.7,0.0,35.7,8.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36047041000,36047041000,"Census Tract 410, Kings County, New York",693,169,17.5,7.6,24.1,9.6,33.5,10.2,6.2,3.9,18.8,7.1,5,10,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,31,32,29.0,26.3,0.0,53.3,29.0,27.4,41.9,52.5,0.0,53.3,55,44,0.0,40.0,0.0,40.0,32.7,35.4,0.0,40.0,67.3,35.4,53,46,9.4,21.7,0.0,40.7,50.9,47.4,39.6,48.5,0.0,40.7,80,28,0.0,32.1,5.0,7.7,90.0,11.9,0.0,32.1,5.0,8.9,100,38,6.0,8.7,0.0,27.2,18.0,14.5,0.0,27.2,76.0,15.4,4,7,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,5,7,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,104,78,18.3,25.7,60.6,39.9,21.2,23.4,0.0,26.3,0.0,26.3,210,77,33.3,18.2,35.7,24.0,29.0,23.0,0.0,14.3,1.9,3.7,11,19,0.0,89.4,100.0,89.4,0.0,89.4,0.0,89.4,0.0,89.4,23,23,0.0,61.8,60.9,47.8,0.0,61.8,0.0,61.8,39.1,47.8,12,13,100.0,85.6,0.0,85.6,0.0,85.6,0.0,85.6,0.0,85.6,7.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36047041100,36047041100,"Census Tract 411, Kings County, New York",1380,283,10.0,7.6,46.5,10.5,27.8,12.0,4.3,4.7,11.4,5.7,0,12,-,**,-,**,-,**,-,**,-,**,59,65,0.0,38.6,0.0,38.6,0.0,38.6,100.0,38.6,0.0,38.6,31,39,74.2,56.1,0.0,53.3,0.0,53.3,0.0,53.3,25.8,56.1,51,44,0.0,41.5,0.0,41.5,15.7,24.9,0.0,41.5,84.3,24.9,262,185,0.0,11.7,7.6,13.5,92.4,13.5,0.0,11.7,0.0,11.7,45,46,0.0,44.2,0.0,44.2,0.0,44.2,0.0,44.2,100.0,44.2,12,23,0.0,85.6,100.0,85.6,0.0,85.6,0.0,85.6,0.0,85.6,76,55,0.0,33.2,69.7,37.9,30.3,37.9,0.0,33.2,0.0,33.2,150,95,0.0,19.3,64.7,24.4,8.7,14.0,0.0,19.3,26.7,23.8,387,138,18.6,22.6,62.3,19.6,13.7,10.7,0.0,8.1,5.4,8.6,202,98,0.0,14.8,77.7,20.2,22.3,20.2,0.0,14.8,0.0,14.8,43,40,100.0,45.2,0.0,45.2,0.0,45.2,0.0,45.2,0.0,45.2,62,56,0.0,37.6,100.0,37.6,0.0,37.6,0.0,37.6,0.0,37.6,13.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36047041200,36047041200,"Census Tract 412, Kings County, New York",1210,211,38.3,10.3,23.3,8.3,19.5,6.3,9.4,7.1,9.4,6.2,0,12,-,**,-,**,-,**,-,**,-,**,132,92,17.4,21.9,0.0,21.6,0.0,21.6,82.6,21.9,0.0,21.6,83,65,34.9,39.8,13.3,20.9,14.5,22.0,0.0,31.3,37.3,43.8,0,12,-,**,-,**,-,**,-,**,-,**,96,52,42.7,29.9,0.0,28.0,52.1,28.6,5.2,9.3,0.0,28.0,10,16,0.0,93.8,0.0,93.8,0.0,93.8,0.0,93.8,100.0,93.8,24,38,0.0,60.5,0.0,60.5,100.0,60.5,0.0,60.5,0.0,60.5,133,63,33.1,22.2,10.5,12.7,38.3,21.9,0.0,21.5,18.0,25.7,175,83,66.9,24.7,12.6,19.7,6.3,8.9,0.0,16.9,14.3,17.8,326,149,56.4,19.3,27.0,19.6,16.6,11.8,0.0,9.5,0.0,9.5,94,68,27.7,34.6,72.3,34.6,0.0,28.5,0.0,28.5,0.0,28.5,47,47,0.0,43.3,48.9,51.1,0.0,43.3,0.0,43.3,51.1,51.1,90,67,0.0,29.4,62.2,36.6,37.8,36.6,0.0,29.4,0.0,29.4,13.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36047041300,36047041300,"Census Tract 413, Kings County, New York",1605,300,18.6,7.3,35.5,9.7,20.2,7.0,10.2,7.1,15.6,6.7,0,12,-,**,-,**,-,**,-,**,-,**,57,54,0.0,39.3,0.0,39.3,0.0,39.3,100.0,39.3,0.0,39.3,100,80,0.0,27.2,0.0,27.2,0.0,27.2,36.0,47.1,64.0,47.1,54,52,0.0,40.4,0.0,40.4,37.0,48.9,0.0,40.4,63.0,48.9,211,96,0.0,14.2,13.3,15.9,64.0,20.2,10.4,16.5,12.3,13.6,107,66,0.0,25.7,0.0,25.7,13.1,21.8,0.0,25.7,86.9,21.8,10,17,100.0,93.8,0.0,93.8,0.0,93.8,0.0,93.8,0.0,93.8,64,60,37.5,38.0,0.0,37.0,62.5,38.0,0.0,37.0,0.0,37.0,49,39,0.0,42.4,53.1,41.5,46.9,41.5,0.0,42.4,0.0,42.4,534,161,41.0,14.0,52.8,14.3,6.2,6.5,0.0,5.9,0.0,5.9,133,75,0.0,21.5,66.2,30.8,8.3,14.5,0.0,21.5,25.6,29.5,265,157,17.0,17.6,50.6,32.8,14.3,16.2,18.1,20.9,0.0,11.5,21,26,0.0,64.7,52.4,52.4,47.6,52.4,0.0,64.7,0.0,64.7,14.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36047041401,36047041401,"Census Tract 414.01, Kings County, New York",503,126,40.4,11.5,20.1,10.0,22.5,8.6,10.7,6.8,6.4,4.6,0,12,-,**,-,**,-,**,-,**,-,**,23,27,0.0,61.8,0.0,61.8,0.0,61.8,100.0,61.8,0.0,61.8,25,29,100.0,59.3,0.0,59.3,0.0,59.3,0.0,59.3,0.0,59.3,16,19,0.0,74.1,0.0,74.1,100.0,74.1,0.0,74.1,0.0,74.1,77,43,14.3,15.9,0.0,32.9,50.6,29.7,0.0,32.9,35.1,29.8,17,20,0.0,71.9,0.0,71.9,70.6,53.2,0.0,71.9,29.4,53.2,15,23,0.0,76.6,0.0,76.6,0.0,76.6,100.0,76.6,0.0,76.6,38,28,50.0,44.8,0.0,48.1,50.0,44.8,0.0,48.1,0.0,48.1,45,39,66.7,28.5,0.0,44.2,33.3,28.5,0.0,44.2,0.0,44.2,103,52,26.2,22.9,65.0,25.4,8.7,12.0,0.0,26.5,0.0,26.5,123,46,69.1,26.8,27.6,27.8,0.0,22.9,3.3,5.0,0.0,22.9,4,6,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,17,17,35.3,49.6,0.0,71.9,17.6,28.8,47.1,51.9,0.0,71.9,7.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36047041402,36047041402,"Census Tract 414.02, Kings County, New York",594,124,32.5,13.6,11.8,7.5,50.2,12.3,2.9,2.3,2.7,4.3,0,12,-,**,-,**,-,**,-,**,-,**,12,14,0.0,85.6,0.0,85.6,0.0,85.6,100.0,85.6,0.0,85.6,26,23,42.3,41.4,0.0,58.2,57.7,41.4,0.0,58.2,0.0,58.2,78,48,2.6,4.6,0.0,32.7,97.4,4.6,0.0,32.7,0.0,32.7,133,65,20.3,18.3,2.3,5.1,61.7,21.8,3.8,5.8,12.0,19.2,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,79,57,7.6,13.7,0.0,32.4,92.4,13.7,0.0,32.4,0.0,32.4,44,31,72.7,29.7,0.0,44.7,27.3,29.7,0.0,44.7,0.0,44.7,204,90,52.5,29.7,27.9,21.3,19.6,18.2,0.0,14.7,0.0,14.7,18,16,44.4,49.6,55.6,49.6,0.0,69.9,0.0,69.9,0.0,69.9,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,6.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36047041500,36047041500,"Census Tract 415, Kings County, New York",2187,311,16.6,5.5,35.4,8.2,35.0,8.7,7.0,3.9,6.0,4.3,0,12,-,**,-,**,-,**,-,**,-,**,60,56,0.0,38.3,0.0,38.3,0.0,38.3,73.3,46.5,26.7,46.5,137,100,0.0,20.9,0.0,20.9,46.7,39.6,15.3,24.1,38.0,37.4,36,38,0.0,49.4,0.0,49.4,66.7,51.4,0.0,49.4,33.3,51.4,295,163,0.0,10.4,3.7,5.9,92.9,11.9,0.0,10.4,3.4,6.1,87,78,0.0,30.2,0.0,30.2,40.2,47.6,29.9,41.0,29.9,35.6,107,72,27.1,27.5,0.0,25.7,59.8,30.3,13.1,20.8,0.0,25.7,145,73,33.8,26.3,11.7,17.3,46.9,26.5,7.6,12.1,0.0,19.9,270,149,30.0,23.4,48.5,18.1,8.1,10.5,13.3,15.1,0.0,11.3,635,147,32.3,14.6,55.1,13.1,12.6,8.1,0.0,5.0,0.0,5.0,234,101,0.0,12.9,62.8,24.2,37.2,24.2,0.0,12.9,0.0,12.9,111,72,0.0,25.0,61.3,35.2,25.2,34.8,0.0,25.0,13.5,21.2,70,49,0.0,35.1,72.9,33.6,27.1,33.6,0.0,35.1,0.0,35.1,19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36047041600,36047041600,"Census Tract 416, Kings County, New York",820,159,22.1,7.1,25.6,11.8,40.5,11.4,5.1,5.2,6.7,4.3,0,12,-,**,-,**,-,**,-,**,-,**,25,36,12.0,50.6,0.0,59.3,0.0,59.3,88.0,50.6,0.0,59.3,27,28,14.8,44.9,0.0,57.1,59.3,50.8,0.0,57.1,25.9,53.6,49,45,0.0,42.4,0.0,42.4,100.0,42.4,0.0,42.4,0.0,42.4,249,117,4.8,8.1,0.0,12.2,83.5,14.4,2.8,5.3,8.8,10.7,31,23,16.1,22.4,0.0,53.3,0.0,53.3,0.0,53.3,83.9,22.4,16,16,0.0,74.1,0.0,74.1,100.0,74.1,0.0,74.1,0.0,74.1,80,38,56.3,27.3,13.8,16.0,30.0,28.7,0.0,32.1,0.0,32.1,59,46,10.2,15.7,40.7,35.2,27.1,30.2,22.0,33.1,0.0,38.6,118,48,77.1,15.9,22.9,15.9,0.0,23.7,0.0,23.7,0.0,23.7,90,76,0.0,29.4,100.0,29.4,0.0,29.4,0.0,29.4,0.0,29.4,58,44,19.0,33.8,75.9,42.1,5.2,23.8,0.0,38.9,0.0,38.9,18,23,22.2,39.5,77.8,39.5,0.0,69.9,0.0,69.9,0.0,69.9,6.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36047041700,36047041700,"Census Tract 417, Kings County, New York",1164,246,16.8,7.3,36.8,10.0,30.0,11.4,8.8,5.0,7.6,7.3,0,12,-,**,-,**,-,**,-,**,-,**,59,54,0.0,38.6,0.0,38.6,0.0,38.6,100.0,38.6,0.0,38.6,47,56,0.0,43.3,0.0,43.3,85.1,38.2,0.0,43.3,14.9,38.2,62,44,32.3,55.4,0.0,37.6,0.0,37.6,0.0,37.6,67.7,55.4,187,92,10.2,11.8,0.0,15.9,89.8,11.8,0.0,15.9,0.0,15.9,7,11,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,63,66,0.0,37.3,25.4,41.6,11.1,24.0,0.0,37.3,63.5,49.6,81,69,0.0,31.8,59.3,49.0,40.7,49.0,0.0,31.8,0.0,31.8,111,91,51.4,26.9,29.7,34.7,0.0,25.0,18.9,21.2,0.0,25.0,361,113,17.2,10.6,64.5,16.0,18.3,14.2,0.0,8.6,0.0,8.6,62,37,9.7,18.0,45.2,35.8,45.2,37.4,0.0,37.6,0.0,37.6,114,84,28.1,32.3,52.6,37.6,0.0,24.4,19.3,27.9,0.0,24.4,10,17,0.0,93.8,100.0,93.8,0.0,93.8,0.0,93.8,0.0,93.8,17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36047041800,36047041800,"Census Tract 418, Kings County, New York",575,153,35.5,14.5,16.7,8.9,31.3,11.6,7.7,7.7,8.9,7.6,0,12,-,**,-,**,-,**,-,**,-,**,24,28,20.8,39.3,0.0,60.5,0.0,60.5,79.2,39.3,0.0,60.5,38,34,55.3,45.3,31.6,43.9,0.0,48.1,0.0,48.1,13.2,25.1,38,43,0.0,48.1,0.0,48.1,100.0,48.1,0.0,48.1,0.0,48.1,84,56,15.5,24.3,0.0,31.0,84.5,24.3,0.0,31.0,0.0,31.0,59,49,0.0,38.6,0.0,38.6,22.0,35.5,0.0,38.6,78.0,35.5,0,12,-,**,-,**,-,**,-,**,-,**,33,33,0.0,51.6,21.2,40.8,63.6,44.4,15.2,26.5,0.0,51.6,39,38,48.7,44.9,15.4,31.6,35.9,41.6,0.0,47.5,0.0,47.5,196,82,58.7,20.8,29.6,22.8,11.7,13.8,0.0,15.2,0.0,15.2,0,12,-,**,-,**,-,**,-,**,-,**,42,33,21.4,30.7,31.0,33.2,0.0,45.8,47.6,38.6,0.0,45.8,22,35,100.0,63.2,0.0,63.2,0.0,63.2,0.0,63.2,0.0,63.2,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36047041900,36047041900,"Census Tract 419, Kings County, New York",1512,234,14.4,8.1,32.3,8.5,32.1,9.5,4.7,4.1,16.5,6.8,0,12,-,**,-,**,-,**,-,**,-,**,35,37,0.0,50.1,0.0,50.1,0.0,50.1,100.0,50.1,0.0,50.1,101,58,0.0,26.9,0.0,26.9,47.5,34.5,0.0,26.9,52.5,34.5,41,39,0.0,46.3,0.0,46.3,70.7,45.4,0.0,46.3,29.3,45.4,268,111,0.0,11.4,0.0,11.4,82.8,18.6,13.4,17.1,3.7,6.6,217,116,0.0,13.9,9.7,12.7,22.1,21.9,0.0,13.9,68.2,21.5,44,43,0.0,44.7,61.4,52.4,38.6,52.4,0.0,44.7,0.0,44.7,65,72,0.0,36.7,38.5,31.0,46.2,22.9,0.0,36.7,15.4,40.6,141,66,34.8,26.9,27.7,24.1,29.8,26.8,0.0,20.4,7.8,12.0,404,126,24.3,13.6,69.3,14.3,5.0,5.4,0.0,7.7,1.5,2.8,115,98,53.0,43.9,34.8,37.1,12.2,24.6,0.0,24.3,0.0,24.3,59,49,15.3,26.4,57.6,45.1,27.1,40.9,0.0,38.6,0.0,38.6,22,31,0.0,63.2,100.0,63.2,0.0,63.2,0.0,63.2,0.0,63.2,6.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36047042000,36047042000,"Census Tract 420, Kings County, New York",601,133,41.3,13.8,21.8,14.0,26.0,9.1,4.8,4.3,6.2,5.3,0,12,-,**,-,**,-,**,-,**,-,**,23,24,0.0,61.8,0.0,61.8,0.0,61.8,100.0,61.8,0.0,61.8,53,43,64.2,20.6,0.0,40.7,26.4,22.3,0.0,40.7,9.4,15.5,57,38,21.1,28.0,0.0,39.3,68.4,28.9,0.0,39.3,10.5,16.8,31,34,0.0,53.3,0.0,53.3,100.0,53.3,0.0,53.3,0.0,53.3,31,30,16.1,25.7,0.0,53.3,0.0,53.3,0.0,53.3,83.9,25.7,12,18,0.0,85.6,0.0,85.6,100.0,85.6,0.0,85.6,0.0,85.6,63,41,71.4,29.9,19.0,27.9,9.5,16.2,0.0,37.3,0.0,37.3,75,53,22.7,29.7,49.3,36.3,28.0,25.2,0.0,33.5,0.0,33.5,172,77,76.2,17.4,12.8,12.8,11.0,12.4,0.0,17.1,0.0,17.1,55,67,0.0,40.0,100.0,40.0,0.0,40.0,0.0,40.0,0.0,40.0,15,13,0.0,76.6,33.3,43.7,26.7,44.5,40.0,46.6,0.0,76.6,14,19,28.6,54.6,0.0,79.3,71.4,54.6,0.0,79.3,0.0,79.3,14.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36047042100,36047042100,"Census Tract 421, Kings County, New York",1921,397,20.5,6.1,29.9,7.1,19.7,7.4,15.9,10.8,14.0,4.8,0,12,-,**,-,**,-,**,-,**,-,**,311,214,6.4,10.7,0.0,9.9,0.0,9.9,87.5,17.0,6.1,11.7,128,72,16.4,23.5,0.0,22.2,10.9,16.9,0.0,22.2,72.7,26.4,106,82,0.0,25.9,0.0,25.9,44.3,40.1,0.0,25.9,55.7,40.1,327,171,6.7,10.1,0.0,9.5,85.9,12.6,0.0,9.5,7.3,7.8,52,51,25.0,46.2,0.0,41.1,0.0,41.1,0.0,41.1,75.0,46.2,25,32,100.0,59.3,0.0,59.3,0.0,59.3,0.0,59.3,0.0,59.3,38,36,55.3,51.0,0.0,48.1,44.7,51.0,0.0,48.1,0.0,48.1,143,86,51.7,30.7,24.5,28.8,9.8,13.2,0.0,20.2,14.0,21.9,374,120,39.8,19.9,56.1,20.2,1.6,2.9,2.4,4.1,0.0,8.3,303,140,8.9,9.5,86.1,12.4,0.0,10.2,0.0,10.2,5.0,8.0,114,65,18.4,26.1,60.5,38.8,0.0,24.4,21.1,35.8,0.0,24.4,0,12,-,**,-,**,-,**,-,**,-,**,12.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36047042200,36047042200,"Census Tract 422, Kings County, New York",1382,243,41.0,11.7,16.6,6.4,23.9,9.5,8.7,7.9,9.8,6.4,0,12,-,**,-,**,-,**,-,**,-,**,112,108,0.0,24.8,0.0,24.8,0.0,24.8,100.0,24.8,0.0,24.8,72,67,12.5,21.6,0.0,34.4,9.7,20.3,0.0,34.4,77.8,31.0,60,48,46.7,41.5,0.0,38.3,53.3,41.5,0.0,38.3,0.0,38.3,205,147,0.0,14.6,0.0,14.6,100.0,14.6,0.0,14.6,0.0,14.6,93,75,19.4,32.1,0.0,28.7,25.8,37.8,0.0,28.7,54.8,44.3,59,45,69.5,35.9,0.0,38.6,16.9,28.0,13.6,23.9,0.0,38.6,80,78,77.5,46.2,0.0,32.1,22.5,46.2,0.0,32.1,0.0,32.1,138,79,70.3,25.6,14.5,22.3,15.2,15.8,0.0,20.8,0.0,20.8,407,126,76.7,13.6,20.1,13.8,3.2,4.7,0.0,7.7,0.0,7.7,116,70,0.0,24.1,100.0,24.1,0.0,24.1,0.0,24.1,0.0,24.1,40,33,0.0,46.9,30.0,45.4,0.0,46.9,0.0,46.9,70.0,45.4,0,12,-,**,-,**,-,**,-,**,-,**,19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36047042300,36047042300,"Census Tract 423, Kings County, New York",2098,316,21.5,7.4,30.5,7.6,13.3,5.9,15.0,8.5,19.7,7.5,0,12,-,**,-,**,-,**,-,**,-,**,213,177,0.0,14.1,0.0,14.1,0.0,14.1,97.2,7.0,2.8,7.0,197,91,7.1,8.4,0.0,15.2,6.1,9.6,7.6,10.7,79.2,13.1,16,19,37.5,60.9,0.0,74.1,62.5,60.9,0.0,74.1,0.0,74.1,233,98,12.9,14.7,6.0,9.7,70.8,21.8,10.3,13.5,0.0,13.0,241,124,0.0,12.6,0.0,12.6,10.4,16.7,6.6,10.2,83.0,20.4,77,58,77.9,27.3,0.0,32.9,22.1,27.3,0.0,32.9,0.0,32.9,55,48,70.9,45.5,0.0,40.0,29.1,45.5,0.0,40.0,0.0,40.0,217,90,53.0,22.6,43.8,22.4,0.0,13.9,0.0,13.9,3.2,5.5,204,93,19.1,15.3,71.1,19.7,9.8,15.4,0.0,14.7,0.0,14.7,407,143,32.9,18.9,63.4,20.1,3.7,6.8,0.0,7.7,0.0,7.7,187,96,8.0,13.5,40.6,27.4,0.0,15.9,27.8,30.9,23.5,24.1,51,50,0.0,41.5,100.0,41.5,0.0,41.5,0.0,41.5,0.0,41.5,6.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36047042400,36047042400,"Census Tract 424, Kings County, New York",1463,227,35.7,7.9,15.5,6.0,23.0,6.6,12.1,5.3,13.7,8.1,0,12,-,**,-,**,-,**,-,**,-,**,119,70,6.7,10.8,0.0,23.6,0.0,23.6,93.3,10.8,0.0,23.6,24,38,95.8,40.9,0.0,60.5,0.0,60.5,0.0,60.5,4.2,40.9,32,23,0.0,52.4,28.1,52.5,71.9,52.5,0.0,52.4,0.0,52.4,223,132,13.9,15.8,0.0,13.5,25.1,20.3,3.1,5.5,57.8,28.4,54,54,0.0,40.4,0.0,40.4,33.3,42.5,0.0,40.4,66.7,42.5,62,47,25.8,36.9,0.0,37.6,74.2,36.9,0.0,37.6,0.0,37.6,219,97,67.1,20.5,11.9,14.0,21.0,17.3,0.0,13.8,0.0,13.8,207,89,42.5,19.0,3.4,5.8,44.4,20.3,4.3,7.6,5.3,7.7,306,97,66.7,13.0,15.4,8.3,18.0,11.5,0.0,10.1,0.0,10.1,134,103,0.0,21.3,93.3,12.0,0.0,21.3,6.7,12.0,0.0,21.3,71,67,0.0,34.8,9.9,20.5,0.0,34.8,57.7,44.5,32.4,44.2,12,14,50.0,50.0,50.0,50.0,0.0,85.6,0.0,85.6,0.0,85.6,12.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
