GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1400000US36005011502,36005011502,"Census Tract 115.02, Bronx County, New York",1354,219,10,18,60,44,159,69,199,96,57,60,34,35,136,76,12,18,54,39,151,77,410,136,72,48
1400000US36005011700,36005011700,"Census Tract 117, Bronx County, New York",411,114,0,12,79,60,13,21,22,24,24,38,0,12,22,22,0,12,21,28,50,36,154,81,26,31
1400000US36005011800,36005011800,"Census Tract 118, Bronx County, New York",2097,261,112,78,160,101,140,70,190,95,197,86,59,37,317,124,33,46,139,93,151,84,477,159,122,86
1400000US36005011900,36005011900,"Census Tract 119, Bronx County, New York",1802,236,33,54,8,13,41,39,46,45,205,88,29,32,274,128,18,21,131,81,390,188,466,196,161,88
1400000US36005012101,36005012101,"Census Tract 121.01, Bronx County, New York",1270,164,4,10,10,14,28,26,50,38,128,74,7,13,268,83,55,56,43,37,250,98,364,126,63,40
1400000US36005012102,36005012102,"Census Tract 121.02, Bronx County, New York",431,123,0,12,0,12,27,33,0,12,45,66,0,12,60,42,26,31,30,33,144,73,98,57,1,10
1400000US36005012300,36005012300,"Census Tract 123, Bronx County, New York",1166,197,31,32,0,12,138,75,35,40,67,57,16,26,145,84,66,65,96,56,177,89,311,138,84,75
1400000US36005012500,36005012500,"Census Tract 125, Bronx County, New York",1319,320,11,18,95,76,44,52,116,87,92,65,27,36,229,91,62,56,80,82,157,103,350,136,56,53
1400000US36005012701,36005012701,"Census Tract 127.01, Bronx County, New York",656,143,24,27,9,13,17,20,24,28,35,27,32,30,162,76,9,14,49,45,85,45,197,107,13,17
1400000US36005012901,36005012901,"Census Tract 129.01, Bronx County, New York",913,188,0,12,51,52,51,57,40,34,21,23,49,53,135,77,32,32,103,72,145,85,218,90,68,52
1400000US36005013000,36005013000,"Census Tract 130, Bronx County, New York",612,167,21,21,32,47,104,103,46,34,110,72,12,14,41,24,10,12,50,35,45,42,79,63,62,47
1400000US36005013100,36005013100,"Census Tract 131, Bronx County, New York",1762,360,6,14,19,27,71,54,62,60,194,91,74,54,287,123,49,38,184,86,304,140,426,166,86,68
1400000US36005013200,36005013200,"Census Tract 132, Bronx County, New York",3661,521,28,34,92,92,346,196,525,262,389,203,104,99,734,275,175,181,177,119,296,157,371,137,424,220
1400000US36005013300,36005013300,"Census Tract 133, Bronx County, New York",2358,520,190,314,93,94,49,51,48,71,210,177,91,108,648,276,0,17,43,41,198,144,514,193,274,203
1400000US36005013500,36005013500,"Census Tract 135, Bronx County, New York",995,195,30,27,21,33,28,36,43,38,87,57,21,23,153,74,7,11,14,22,282,116,196,87,113,62
1400000US36005013800,36005013800,"Census Tract 138, Bronx County, New York",1412,356,0,12,39,38,131,75,310,161,152,86,68,62,252,136,9,14,13,20,164,118,226,128,48,39
1400000US36005014100,36005014100,"Census Tract 141, Bronx County, New York",1420,227,0,12,26,31,10,15,63,48,122,76,17,26,325,103,63,53,115,65,210,79,341,137,128,67
1400000US36005014300,36005014300,"Census Tract 143, Bronx County, New York",180,94,16,18,5,8,0,12,0,12,9,14,9,14,17,19,0,12,0,12,77,75,47,38,0,12
1400000US36005014400,36005014400,"Census Tract 144, Bronx County, New York",1525,325,12,19,38,38,32,33,108,98,11,24,113,86,253,123,0,17,43,43,136,105,309,129,470,189
1400000US36005014500,36005014500,"Census Tract 145, Bronx County, New York",1329,236,0,17,34,33,28,28,134,84,59,57,135,95,154,82,33,41,58,45,164,88,348,146,182,108
1400000US36005014701,36005014701,"Census Tract 147.01, Bronx County, New York",1709,269,53,65,79,83,110,130,167,129,133,123,0,17,182,103,0,17,0,17,247,131,415,174,323,161
1400000US36005014702,36005014702,"Census Tract 147.02, Bronx County, New York",1174,232,11,26,40,48,48,39,49,46,102,91,56,52,233,113,26,32,53,44,114,71,285,111,157,96
1400000US36005014900,36005014900,"Census Tract 149, Bronx County, New York",1259,277,0,12,53,55,164,93,30,34,54,69,30,37,177,85,0,12,73,57,240,117,305,116,133,105
1400000US36005015100,36005015100,"Census Tract 151, Bronx County, New York",1985,332,195,251,0,17,69,48,124,77,151,84,72,56,291,123,74,53,24,36,258,112,548,148,179,80
1400000US36005015200,36005015200,"Census Tract 152, Bronx County, New York",1029,161,17,19,47,31,62,48,60,29,113,55,10,16,138,57,15,21,46,42,182,70,200,79,139,49
1400000US36005015300,36005015300,"Census Tract 153, Bronx County, New York",1277,196,22,28,0,12,182,93,137,73,128,79,21,29,200,87,0,12,58,44,171,100,320,104,38,40
1400000US36005015500,36005015500,"Census Tract 155, Bronx County, New York",1028,185,42,36,37,50,31,34,97,56,85,56,59,37,178,90,13,20,22,24,81,50,348,112,35,38
1400000US36005015700,36005015700,"Census Tract 157, Bronx County, New York",1057,252,0,12,8,14,21,24,139,79,76,57,26,27,66,48,52,56,38,43,242,135,341,181,48,49
1400000US36005015800,36005015800,"Census Tract 158, Bronx County, New York",519,139,0,12,11,15,56,63,10,11,61,54,7,11,51,47,7,11,87,32,12,18,166,94,51,58
1400000US36005015900,36005015900,"Census Tract 159, Bronx County, New York",532,183,0,12,31,46,5,9,22,30,120,84,0,12,63,52,12,19,31,26,136,101,103,79,9,13
1400000US36005016000,36005016000,"Census Tract 160, Bronx County, New York",2190,518,0,12,107,88,252,122,263,170,276,139,150,103,399,174,0,12,78,76,211,127,338,207,116,68
1400000US36005016100,36005016100,"Census Tract 161, Bronx County, New York",1269,282,129,126,26,41,73,63,45,49,42,33,52,49,231,139,35,44,133,104,218,121,188,96,97,83
1400000US36005016200,36005016200,"Census Tract 162, Bronx County, New York",737,145,6,10,92,96,121,87,56,76,97,39,17,29,126,68,0,12,5,13,23,29,164,92,30,29
1400000US36005016300,36005016300,"Census Tract 163, Bronx County, New York",47,60,0,12,0,12,7,16,0,12,8,16,0,12,16,34,0,12,0,12,0,12,16,34,0,12
1400000US36005016400,36005016400,"Census Tract 164, Bronx County, New York",362,73,0,12,21,22,31,21,16,23,32,25,25,22,91,47,7,14,11,15,62,30,63,37,3,5
1400000US36005016500,36005016500,"Census Tract 165, Bronx County, New York",324,103,21,32,0,12,13,19,19,18,23,37,31,31,57,54,0,12,22,23,27,25,40,31,71,51
1400000US36005016600,36005016600,"Census Tract 166, Bronx County, New York",910,167,0,12,21,22,10,11,111,63,90,52,37,28,131,62,15,15,4,11,164,77,181,80,146,84
1400000US36005016700,36005016700,"Census Tract 167, Bronx County, New York",755,173,0,12,39,44,37,31,36,33,37,28,0,12,144,67,13,13,9,13,125,78,200,70,115,74
1400000US36005016900,36005016900,"Census Tract 169, Bronx County, New York",459,122,0,12,37,25,7,10,54,39,32,34,0,12,57,39,17,20,0,12,74,45,128,76,53,39
1400000US36005017100,36005017100,"Census Tract 171, Bronx County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36005017300,36005017300,"Census Tract 173, Bronx County, New York",1869,309,0,17,67,59,0,17,40,46,122,72,0,17,357,147,125,93,92,78,604,183,394,142,68,51
1400000US36005017500,36005017500,"Census Tract 175, Bronx County, New York",1793,397,87,75,34,53,198,134,252,123,68,77,41,41,449,189,62,63,33,39,186,110,320,150,63,57
1400000US36005017701,36005017701,"Census Tract 177.01, Bronx County, New York",1086,345,0,12,0,12,30,55,23,42,73,94,0,12,293,189,140,137,36,57,244,264,174,96,73,68
1400000US36005017702,36005017702,"Census Tract 177.02, Bronx County, New York",1338,271,51,47,71,79,20,22,74,79,134,96,44,51,126,100,59,73,131,101,265,133,246,140,117,74
1400000US36005017901,36005017901,"Census Tract 179.01, Bronx County, New York",1914,540,0,12,10,23,46,62,36,44,213,115,118,91,308,162,47,52,104,90,357,152,428,283,247,186
1400000US36005017902,36005017902,"Census Tract 179.02, Bronx County, New York",1335,292,0,12,40,62,70,96,108,79,82,48,45,73,161,100,69,72,51,63,178,103,437,210,94,92
1400000US36005018101,36005018101,"Census Tract 181.01, Bronx County, New York",1148,181,11,18,49,77,96,66,78,52,83,50,32,44,138,84,35,43,80,69,319,159,188,97,39,37
1400000US36005018102,36005018102,"Census Tract 181.02, Bronx County, New York",2246,310,9,14,35,46,114,72,100,83,279,149,67,62,273,172,150,90,144,94,391,139,417,146,267,166
1400000US36005018301,36005018301,"Census Tract 183.01, Bronx County, New York",1604,244,12,20,69,58,139,95,125,88,163,90,85,66,214,83,17,27,139,133,391,159,164,98,86,67
1400000US36005018302,36005018302,"Census Tract 183.02, Bronx County, New York",1504,296,0,12,32,39,35,53,103,110,64,57,10,18,301,147,76,77,18,35,278,162,322,130,265,125
1400000US36005018400,36005018400,"Census Tract 184, Bronx County, New York",1550,230,47,51,35,42,217,98,54,48,307,94,64,71,216,87,11,17,82,71,203,115,251,112,63,48
1400000US36005018500,36005018500,"Census Tract 185, Bronx County, New York",2039,299,7,13,83,54,43,34,37,38,225,86,50,63,398,180,35,40,101,75,401,142,412,122,247,129
1400000US36005018900,36005018900,"Census Tract 189, Bronx County, New York",2240,354,0,17,75,85,159,120,216,118,176,116,90,65,406,137,55,60,146,95,418,160,368,201,131,74
1400000US36005019300,36005019300,"Census Tract 193, Bronx County, New York",1543,247,0,17,44,56,82,65,194,114,103,74,11,16,316,123,92,97,66,43,294,108,241,133,100,65
1400000US36005019400,36005019400,"Census Tract 194, Bronx County, New York",806,170,0,12,47,56,29,31,99,66,190,94,26,25,118,105,0,12,0,12,111,68,166,87,20,24
1400000US36005019500,36005019500,"Census Tract 195, Bronx County, New York",2721,429,0,17,57,75,117,66,237,159,205,120,4,13,519,215,145,86,106,76,606,204,480,192,245,130
1400000US36005019700,36005019700,"Census Tract 197, Bronx County, New York",2621,380,34,38,48,58,191,105,22,30,211,128,137,97,634,206,78,62,159,116,466,209,489,229,152,150
1400000US36005019900,36005019900,"Census Tract 199, Bronx County, New York",2720,365,11,17,139,105,45,46,183,99,410,219,137,83,297,138,209,137,161,119,344,146,617,191,167,97
1400000US36005020000,36005020000,"Census Tract 200, Bronx County, New York",1847,322,0,12,14,22,206,83,140,107,155,97,79,57,263,116,30,38,118,83,222,114,465,161,155,70
1400000US36005020100,36005020100,"Census Tract 201, Bronx County, New York",1646,222,12,31,67,82,142,94,84,67,114,59,33,47,404,177,51,49,24,27,242,117,348,136,125,97
1400000US36005020200,36005020200,"Census Tract 202, Bronx County, New York",856,144,9,15,16,26,38,39,66,51,39,30,17,18,90,66,21,20,64,49,137,74,284,97,75,47
1400000US36005020400,36005020400,"Census Tract 204, Bronx County, New York",1250,184,45,49,28,33,135,86,168,115,8,18,0,12,206,122,0,12,79,69,91,71,334,113,156,86
1400000US36005020501,36005020501,"Census Tract 205.01, Bronx County, New York",2434,415,0,17,141,131,181,154,288,181,101,82,100,81,258,121,82,75,67,62,511,185,591,204,114,69
1400000US36005020502,36005020502,"Census Tract 205.02, Bronx County, New York",689,149,0,12,9,14,34,34,36,44,49,67,33,52,144,74,0,12,50,41,154,87,94,61,86,70
1400000US36005020601,36005020601,"Census Tract 206.01, Bronx County, New York",1344,269,0,12,20,26,106,79,73,57,23,38,22,30,110,95,17,29,52,57,264,134,559,199,98,100
1400000US36005020900,36005020900,"Census Tract 209, Bronx County, New York",1854,350,171,176,26,35,197,123,131,86,98,71,10,15,278,158,26,38,238,150,246,156,306,125,127,91
1400000US36005021001,36005021001,"Census Tract 210.01, Bronx County, New York",3963,491,0,17,61,51,74,49,224,143,384,217,161,124,340,170,0,17,257,135,569,228,1723,438,170,87
1400000US36005021002,36005021002,"Census Tract 210.02, Bronx County, New York",2817,448,0,17,11,21,111,76,99,70,147,100,72,73,364,156,37,60,124,99,758,278,723,203,371,172
1400000US36005021100,36005021100,"Census Tract 211, Bronx County, New York",1874,261,13,19,59,74,44,44,119,65,187,99,44,42,396,150,55,48,49,50,349,129,426,155,133,84
1400000US36005021200,36005021200,"Census Tract 212, Bronx County, New York",2786,493,67,74,17,27,246,156,50,51,96,90,77,71,174,111,112,133,287,151,810,236,733,209,117,91
1400000US36005021301,36005021301,"Census Tract 213.01, Bronx County, New York",510,139,0,12,38,33,34,35,26,30,40,38,0,12,165,86,9,15,119,41,43,36,36,30,0,12
1400000US36005021302,36005021302,"Census Tract 213.02, Bronx County, New York",1899,313,6,11,77,64,203,169,173,94,181,114,25,34,214,100,134,116,54,65,500,185,308,142,24,30
1400000US36005021501,36005021501,"Census Tract 215.01, Bronx County, New York",1215,185,0,12,43,46,103,73,110,63,0,12,14,22,66,53,19,21,51,51,273,107,459,154,77,56
1400000US36005021502,36005021502,"Census Tract 215.02, Bronx County, New York",1772,236,19,31,46,55,91,76,109,71,232,108,36,38,471,174,66,51,111,69,190,101,290,150,111,83
1400000US36005021601,36005021601,"Census Tract 216.01, Bronx County, New York",1289,241,0,12,10,17,63,59,68,63,23,36,0,12,155,81,6,10,150,83,294,113,458,140,62,48
1400000US36005021602,36005021602,"Census Tract 216.02, Bronx County, New York",2722,252,25,31,164,123,62,70,105,78,32,34,12,18,144,93,163,143,262,142,675,161,865,214,213,116
1400000US36005021700,36005021700,"Census Tract 217, Bronx County, New York",1593,245,71,57,102,87,39,38,126,55,79,61,15,25,250,98,54,51,74,55,393,122,299,107,91,60
1400000US36005021800,36005021800,"Census Tract 218, Bronx County, New York",2217,332,30,47,38,34,85,83,311,124,152,98,69,63,220,106,61,60,101,80,426,199,637,208,87,67
1400000US36005021900,36005021900,"Census Tract 219, Bronx County, New York",596,141,20,22,4,7,17,16,98,66,53,42,0,12,85,59,4,6,30,33,73,59,184,55,28,30
1400000US36005022000,36005022000,"Census Tract 220, Bronx County, New York",575,178,0,12,42,46,21,34,21,34,51,50,0,12,75,54,55,47,12,15,163,105,95,52,40,40
1400000US36005022101,36005022101,"Census Tract 221.01, Bronx County, New York",1360,219,0,12,0,12,106,75,71,65,107,60,83,67,406,139,29,32,65,52,123,72,370,170,0,12
1400000US36005022102,36005022102,"Census Tract 221.02, Bronx County, New York",1413,258,0,12,66,68,0,12,97,81,78,71,46,39,273,140,62,60,110,88,285,156,327,158,69,71
1400000US36005022200,36005022200,"Census Tract 222, Bronx County, New York",1367,215,11,11,12,17,44,40,155,75,53,50,62,64,238,126,43,49,83,50,205,83,395,127,66,68
1400000US36005022300,36005022300,"Census Tract 223, Bronx County, New York",2506,589,0,17,269,185,154,135,115,81,52,49,126,103,506,264,81,68,71,59,493,186,521,245,118,76
1400000US36005022401,36005022401,"Census Tract 224.01, Bronx County, New York",1095,147,0,12,0,12,50,46,123,68,75,46,31,39,117,70,31,28,42,40,250,74,226,88,150,76
1400000US36005022403,36005022403,"Census Tract 224.03, Bronx County, New York",1375,220,0,12,56,50,78,81,94,74,56,70,46,44,145,95,24,28,68,55,230,136,431,164,147,95
1400000US36005022404,36005022404,"Census Tract 224.04, Bronx County, New York",1863,242,17,27,138,101,96,76,115,82,189,93,40,41,278,118,24,40,138,79,243,111,443,198,142,73
1400000US36005022500,36005022500,"Census Tract 225, Bronx County, New York",2793,383,79,106,53,58,19,33,194,109,294,167,83,77,591,160,26,41,249,151,519,171,483,204,203,114
1400000US36005022701,36005022701,"Census Tract 227.01, Bronx County, New York",2280,324,29,49,73,50,209,112,135,97,237,144,8,12,428,173,107,54,307,124,412,147,272,96,63,40
1400000US36005022702,36005022702,"Census Tract 227.02, Bronx County, New York",694,120,0,12,8,14,4,7,29,33,86,55,14,20,164,77,65,50,50,36,151,54,89,49,34,48
1400000US36005022703,36005022703,"Census Tract 227.03, Bronx County, New York",816,195,34,34,92,55,27,30,26,34,0,12,17,15,152,57,126,107,58,53,92,47,159,74,33,33
1400000US36005022800,36005022800,"Census Tract 228, Bronx County, New York",2596,315,153,175,14,23,183,139,163,111,159,110,71,72,283,136,91,55,250,192,460,207,644,200,125,104
1400000US36005022901,36005022901,"Census Tract 229.01, Bronx County, New York",1834,339,33,31,258,115,26,32,55,48,202,122,45,39,227,130,48,52,51,48,340,167,418,186,131,79
1400000US36005022902,36005022902,"Census Tract 229.02, Bronx County, New York",1046,228,0,12,30,37,58,57,33,34,57,48,50,45,237,126,10,19,86,61,114,87,256,112,115,78
1400000US36005023000,36005023000,"Census Tract 230, Bronx County, New York",1363,254,0,12,51,34,81,61,122,91,62,57,39,36,194,100,0,12,49,45,230,114,447,163,88,74
1400000US36005023100,36005023100,"Census Tract 231, Bronx County, New York",430,99,9,14,35,40,6,9,47,37,44,36,0,12,6,11,5,11,72,65,118,95,75,44,13,14
1400000US36005023200,36005023200,"Census Tract 232, Bronx County, New York",1214,211,52,53,7,13,49,46,175,70,114,67,52,43,172,85,11,12,38,26,145,68,288,111,111,51
1400000US36005023301,36005023301,"Census Tract 233.01, Bronx County, New York",1693,304,11,14,34,35,56,55,42,34,183,101,129,148,328,134,99,71,48,54,280,168,310,134,173,80
1400000US36005023302,36005023302,"Census Tract 233.02, Bronx County, New York",945,199,20,39,61,43,61,49,105,67,31,41,33,38,132,66,20,31,77,55,204,112,143,88,58,32
1400000US36005023501,36005023501,"Census Tract 235.01, Bronx County, New York",1342,329,22,26,17,21,68,64,49,55,119,142,58,51,454,202,51,43,27,45,202,129,236,122,39,48
1400000US36005023502,36005023502,"Census Tract 235.02, Bronx County, New York",1717,339,0,12,55,42,40,41,70,45,188,100,68,53,193,94,134,67,226,100,229,111,353,201,161,76
1400000US36005023600,36005023600,"Census Tract 236, Bronx County, New York",1046,231,0,12,40,34,97,64,97,66,102,60,15,15,125,67,4,11,22,26,147,78,300,156,97,84
1400000US36005023702,36005023702,"Census Tract 237.02, Bronx County, New York",411,153,3,6,0,12,12,21,7,11,28,32,19,26,32,38,38,39,50,51,54,31,105,66,63,42
1400000US36005023703,36005023703,"Census Tract 237.03, Bronx County, New York",1754,424,0,12,135,111,168,113,64,56,135,98,40,49,372,216,44,52,85,69,394,158,241,116,76,90
1400000US36005023704,36005023704,"Census Tract 237.04, Bronx County, New York",1345,330,0,12,62,56,95,61,92,77,43,57,52,64,243,124,0,12,18,29,273,146,381,194,86,66
1400000US36005023800,36005023800,"Census Tract 238, Bronx County, New York",873,151,0,12,35,43,72,55,73,43,87,63,23,25,123,54,34,32,15,20,116,92,188,84,107,54
1400000US36005023900,36005023900,"Census Tract 239, Bronx County, New York",2739,554,14,25,51,79,211,121,260,141,148,103,65,61,472,212,15,25,210,156,638,270,605,261,50,53
1400000US36005024000,36005024000,"Census Tract 240, Bronx County, New York",1549,308,0,12,9,15,71,56,134,97,244,119,35,40,162,99,93,77,101,70,345,143,287,133,68,62
1400000US36005024100,36005024100,"Census Tract 241, Bronx County, New York",1880,322,0,17,94,65,144,93,182,120,156,71,14,22,307,115,39,43,156,82,235,103,385,142,168,110
1400000US36005024300,36005024300,"Census Tract 243, Bronx County, New York",1875,274,8,12,144,80,60,50,130,72,180,86,69,56,352,136,54,42,110,79,191,102,404,115,173,102
1400000US36005024400,36005024400,"Census Tract 244, Bronx County, New York",1064,196,9,16,46,38,116,61,109,63,100,67,4,8,209,102,0,12,0,12,63,54,300,116,108,59
1400000US36005024501,36005024501,"Census Tract 245.01, Bronx County, New York",1549,293,0,17,63,58,27,37,158,107,84,71,74,75,176,85,76,75,43,45,329,128,424,136,95,63
1400000US36005024502,36005024502,"Census Tract 245.02, Bronx County, New York",1335,331,0,12,43,59,95,101,94,71,152,96,92,74,114,106,32,53,129,98,172,113,349,181,63,67
1400000US36005024600,36005024600,"Census Tract 246, Bronx County, New York",1068,176,0,12,13,15,184,88,193,91,83,56,32,35,108,53,16,23,32,42,191,113,162,64,54,42
1400000US36005024700,36005024700,"Census Tract 247, Bronx County, New York",886,153,0,12,8,10,25,26,130,72,13,18,45,43,115,67,88,72,8,11,184,80,234,128,36,31
