GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US36005003700,36005003700,"Census Tract 37, Bronx County, New York",52,42,5,8,5,8,0,12,0,12,0,12,0,12,0,12,0,12,47,42,15,23,0,12,32,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36005003800,36005003800,"Census Tract 38, Bronx County, New York",364,113,207,121,123,79,84,83,31,35,0,12,53,77,0,12,0,12,136,68,54,50,0,12,76,43,6,9,0,12,3,6,0,12,0,12,14,15,0,12,4,7
1400000US36005003900,36005003900,"Census Tract 39, Bronx County, New York",2120,543,270,121,238,122,32,37,12,20,0,17,20,32,0,17,0,17,1530,498,181,95,0,17,1332,496,17,33,0,17,0,17,0,17,0,17,270,172,0,17,50,46
1400000US36005004001,36005004001,"Census Tract 40.01, Bronx County, New York",601,219,187,75,174,72,13,22,13,22,0,12,0,12,0,12,0,12,409,193,87,65,0,12,318,147,4,6,0,12,0,12,0,12,0,12,5,8,0,12,0,12
1400000US36005004100,36005004100,"Census Tract 41, Bronx County, New York",1910,384,162,88,119,77,43,42,43,42,0,17,0,17,0,17,0,17,1249,279,343,160,0,17,896,244,10,31,0,17,49,56,0,17,0,17,430,193,10,17,10,16
1400000US36005004200,36005004200,"Census Tract 42, Bronx County, New York",1974,307,504,213,458,216,46,61,14,23,0,17,32,51,0,17,0,17,1183,260,516,189,0,17,598,212,69,97,0,17,0,17,0,17,0,17,202,123,0,17,85,90
1400000US36005004300,36005004300,"Census Tract 43, Bronx County, New York",1710,248,337,106,311,109,26,26,26,26,0,17,0,17,0,17,0,17,1145,229,240,99,0,17,861,210,44,43,0,17,0,17,0,17,0,17,125,73,5,8,98,89
1400000US36005004400,36005004400,"Census Tract 44, Bronx County, New York",1322,365,336,141,238,129,98,72,80,68,18,29,0,12,0,12,0,12,890,356,283,116,0,12,595,298,12,19,0,12,20,27,0,12,0,12,0,12,14,26,62,54
1400000US36005004600,36005004600,"Census Tract 46, Bronx County, New York",422,123,171,98,125,71,46,44,20,19,26,40,0,12,0,12,0,12,207,79,56,45,0,12,145,71,6,11,0,12,0,12,0,12,0,12,28,31,0,12,16,19
1400000US36005004800,36005004800,"Census Tract 48, Bronx County, New York",1327,273,229,103,167,80,62,64,0,12,8,14,25,41,29,47,0,12,931,223,178,98,0,12,753,190,0,12,0,12,0,12,0,12,0,12,73,76,0,12,94,59
1400000US36005005001,36005005001,"Census Tract 50.01, Bronx County, New York",1700,364,235,98,188,90,47,44,28,35,0,12,0,12,19,28,0,12,1401,367,367,159,11,19,984,270,39,43,0,12,0,12,0,12,0,12,50,47,0,12,14,25
1400000US36005005002,36005005002,"Census Tract 50.02, Bronx County, New York",2544,461,268,136,148,92,120,95,37,43,51,68,0,17,32,49,0,17,1837,389,313,159,63,84,1429,350,32,49,0,17,0,17,0,17,26,41,322,212,30,36,61,57
1400000US36005005100,36005005100,"Census Tract 51, Bronx County, New York",1729,271,145,98,135,97,10,16,0,17,0,17,0,17,10,16,0,17,1526,275,444,206,35,48,1032,213,15,24,0,17,0,17,0,17,0,17,49,47,8,16,1,7
1400000US36005005200,36005005200,"Census Tract 52, Bronx County, New York",643,170,162,73,128,67,34,27,19,21,15,18,0,12,0,12,0,12,335,121,108,63,0,12,189,87,38,59,0,12,0,12,0,12,0,12,43,28,23,36,80,68
1400000US36005005300,36005005300,"Census Tract 53, Bronx County, New York",830,249,88,60,43,46,45,42,32,33,0,12,0,12,0,12,13,20,704,223,306,150,0,12,331,143,67,59,0,12,24,35,0,12,0,12,14,23,0,12,0,12
1400000US36005005400,36005005400,"Census Tract 54, Bronx County, New York",2576,458,547,165,508,163,39,42,22,32,17,28,0,17,0,17,0,17,1697,417,253,119,0,17,1389,404,55,56,0,17,130,127,13,22,0,17,116,89,0,17,73,67
1400000US36005005600,36005005600,"Census Tract 56, Bronx County, New York",991,216,243,77,190,71,53,42,32,37,5,7,8,13,8,13,0,12,631,214,142,71,0,12,489,197,0,12,0,12,0,12,10,15,0,12,85,53,22,21,0,12
1400000US36005005902,36005005902,"Census Tract 59.02, Bronx County, New York",981,230,169,104,149,103,20,30,20,30,0,12,0,12,0,12,0,12,649,176,231,137,0,12,391,144,27,44,0,12,7,11,0,12,0,12,97,70,12,19,47,48
1400000US36005006000,36005006000,"Census Tract 60, Bronx County, New York",508,146,137,71,124,69,13,15,13,15,0,12,0,12,0,12,0,12,351,120,63,44,3,7,285,119,0,12,0,12,4,7,0,12,0,12,9,13,0,12,7,11
1400000US36005006100,36005006100,"Census Tract 61, Bronx County, New York",1311,222,407,138,297,133,110,63,101,60,9,17,0,12,0,12,0,12,742,179,304,141,0,12,438,143,0,12,0,12,0,12,0,12,0,12,162,99,0,12,0,12
1400000US36005006200,36005006200,"Census Tract 62, Bronx County, New York",2425,487,374,202,339,197,35,36,35,36,0,17,0,17,0,17,0,17,1744,434,789,272,17,42,938,327,0,17,0,17,30,49,0,17,0,17,60,77,34,58,183,151
1400000US36005006300,36005006300,"Census Tract 63, Bronx County, New York",2177,345,325,152,284,147,41,52,0,17,9,13,0,17,0,17,32,49,1559,330,253,134,36,34,1216,315,54,58,0,17,8,13,0,17,0,17,246,116,12,19,27,33
1400000US36005006400,36005006400,"Census Tract 64, Bronx County, New York",1534,254,358,142,344,144,14,21,10,17,4,12,0,12,0,12,0,12,1057,216,284,138,0,12,773,185,0,12,0,12,29,30,0,12,0,12,53,34,0,12,37,45
1400000US36005006500,36005006500,"Census Tract 65, Bronx County, New York",2164,348,125,106,125,106,0,17,0,17,0,17,0,17,0,17,0,17,1542,330,366,116,0,17,1126,313,50,43,0,17,48,71,0,17,0,17,360,203,9,15,80,60
1400000US36005006700,36005006700,"Census Tract 67, Bronx County, New York",2418,657,386,205,365,203,21,34,0,17,21,34,0,17,0,17,0,17,1355,397,176,125,22,37,1093,380,64,105,0,17,2,28,0,17,42,65,493,296,0,17,140,115
1400000US36005006800,36005006800,"Census Tract 68, Bronx County, New York",888,243,274,116,202,95,72,61,72,61,0,12,0,12,0,12,0,12,533,194,100,63,23,37,397,177,13,18,0,12,26,35,0,12,0,12,38,56,0,12,17,26
1400000US36005006900,36005006900,"Census Tract 69, Bronx County, New York",2326,391,441,176,249,124,192,115,142,124,22,38,13,22,15,24,0,17,1283,354,318,149,21,33,895,319,49,41,0,17,56,66,0,17,0,17,385,180,0,17,161,108
1400000US36005007000,36005007000,"Census Tract 70, Bronx County, New York",1686,308,393,134,324,122,69,55,55,49,0,12,0,12,0,12,14,23,1172,258,204,99,34,39,909,242,25,36,0,12,9,21,0,12,0,12,53,46,0,12,59,48
1400000US36005007100,36005007100,"Census Tract 71, Bronx County, New York",827,151,144,64,138,62,6,9,6,9,0,12,0,12,0,12,0,12,557,125,136,58,7,11,398,103,16,19,0,12,11,16,0,12,0,12,99,109,0,12,16,22
1400000US36005007200,36005007200,"Census Tract 72, Bronx County, New York",2248,490,549,177,489,168,60,51,52,51,8,13,0,17,0,17,0,17,1220,336,453,296,22,33,724,168,21,20,0,17,33,40,0,17,194,247,150,128,34,50,68,68
1400000US36005007300,36005007300,"Census Tract 73, Bronx County, New York",1017,210,243,116,237,116,6,12,6,12,0,12,0,12,0,12,0,12,607,168,91,61,21,28,483,153,12,22,0,12,0,12,0,12,0,12,67,51,33,41,67,60
1400000US36005007400,36005007400,"Census Tract 74, Bronx County, New York",1551,228,735,201,561,184,174,120,124,92,28,44,0,12,22,32,0,12,733,150,371,141,0,12,318,125,44,47,0,12,0,12,0,12,0,12,58,43,0,12,25,29
1400000US36005007500,36005007500,"Census Tract 75, Bronx County, New York",1577,296,321,128,262,115,59,48,44,44,15,21,0,12,0,12,0,12,992,264,257,127,0,12,701,211,34,35,0,12,18,27,0,12,18,28,176,85,0,12,52,49
1400000US36005007600,36005007600,"Census Tract 76, Bronx County, New York",2153,359,871,240,708,202,163,137,72,79,56,59,35,42,0,17,0,17,1071,300,301,141,23,35,745,252,2,12,0,17,43,42,0,17,0,17,114,83,29,46,25,41
1400000US36005007700,36005007700,"Census Tract 77, Bronx County, New York",702,148,199,84,178,81,21,35,21,35,0,12,0,12,0,12,0,12,447,116,143,81,0,12,275,68,29,49,0,12,10,18,0,12,6,9,19,21,0,12,21,21
1400000US36005007800,36005007800,"Census Tract 78, Bronx County, New York",2353,367,659,195,443,163,216,143,140,133,29,46,47,52,0,17,0,17,1426,327,428,173,33,41,924,296,41,54,0,17,45,52,0,17,0,17,144,120,0,17,79,87
1400000US36005007900,36005007900,"Census Tract 79, Bronx County, New York",1798,397,214,125,214,125,0,17,0,17,0,17,0,17,0,17,0,17,1432,430,176,146,0,17,1256,432,0,17,0,17,0,17,0,17,0,17,128,96,0,17,24,41
1400000US36005008300,36005008300,"Census Tract 83, Bronx County, New York",1603,327,174,129,144,121,30,46,30,46,0,17,0,17,0,17,0,17,1144,269,197,113,0,17,947,245,0,17,0,17,0,17,0,17,0,17,145,89,25,39,115,90
1400000US36005008400,36005008400,"Census Tract 84, Bronx County, New York",998,179,509,153,351,129,158,101,124,71,15,23,0,12,0,12,19,28,437,135,213,89,0,12,216,97,8,10,0,12,1,16,0,12,13,21,38,42,0,12,0,12
1400000US36005008500,36005008500,"Census Tract 85, Bronx County, New York",1980,370,477,149,356,125,121,79,88,62,0,17,0,17,0,17,33,53,1159,315,325,123,11,24,823,248,0,17,0,17,5,15,0,17,14,21,257,148,16,25,52,41
1400000US36005008600,36005008600,"Census Tract 86, Bronx County, New York",1091,224,389,158,302,142,87,79,87,79,0,12,0,12,0,12,0,12,528,138,289,82,0,12,239,117,0,12,0,12,0,12,0,12,13,22,140,90,0,12,21,28
1400000US36005008700,36005008700,"Census Tract 87, Bronx County, New York",2093,390,264,116,222,108,42,47,42,47,0,17,0,17,0,17,0,17,1488,344,161,92,0,17,1308,337,19,22,0,17,0,17,0,17,21,34,190,115,8,13,122,80
1400000US36005008900,36005008900,"Census Tract 89, Bronx County, New York",1052,220,87,60,54,52,33,34,15,22,18,28,0,12,0,12,0,12,679,183,135,70,0,12,536,170,8,13,0,12,0,12,0,12,0,12,166,116,10,19,110,71
1400000US36005009000,36005009000,"Census Tract 90, Bronx County, New York",1340,291,422,139,322,128,100,74,31,29,6,10,0,12,42,51,21,33,752,275,379,130,0,12,373,187,0,12,0,12,0,12,0,12,0,12,122,94,0,12,44,50
1400000US36005009200,36005009200,"Census Tract 92, Bronx County, New York",2022,321,515,164,370,150,145,73,145,73,0,17,0,17,0,17,0,17,1318,287,210,93,128,100,962,245,18,29,0,17,59,69,0,17,0,17,122,75,0,17,8,12
1400000US36005009300,36005009300,"Census Tract 93, Bronx County, New York",2023,323,363,121,277,101,86,79,66,71,20,32,0,17,0,17,0,17,1041,262,195,138,0,17,806,246,40,40,0,17,22,28,0,17,0,17,465,135,0,17,132,76
1400000US36005009600,36005009600,"Census Tract 96, Bronx County, New York",838,174,210,81,188,79,22,28,15,24,7,11,0,12,0,12,0,12,454,153,86,63,18,32,350,126,0,12,0,12,0,12,0,12,4,6,161,83,0,12,9,15
1400000US36005009800,36005009800,"Census Tract 98, Bronx County, New York",2229,335,802,161,636,160,166,101,147,96,0,12,0,12,19,30,0,12,1351,325,699,241,0,12,624,190,28,35,0,12,0,12,0,12,11,17,51,51,14,22,0,12
1400000US36005011000,36005011000,"Census Tract 110, Bronx County, New York",102,115,47,57,47,57,0,12,0,12,0,12,0,12,0,12,0,12,55,60,55,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36005011502,36005011502,"Census Tract 115.02, Bronx County, New York",1371,218,247,89,231,86,16,18,0,12,8,12,0,12,8,13,0,12,927,236,240,106,0,12,648,192,39,36,0,12,15,25,0,12,0,12,158,70,7,12,17,21
1400000US36005011700,36005011700,"Census Tract 117, Bronx County, New York",437,129,95,59,50,37,45,47,45,47,0,12,0,12,0,12,0,12,244,80,48,44,0,12,189,70,7,10,0,12,0,12,0,12,0,12,72,62,0,12,26,29
1400000US36005011800,36005011800,"Census Tract 118, Bronx County, New York",2198,272,1438,228,1124,215,314,139,303,140,0,17,0,17,0,17,11,17,555,171,317,132,0,17,223,127,15,22,0,17,0,17,9,15,11,18,76,60,8,15,101,67
1400000US36005011900,36005011900,"Census Tract 119, Bronx County, New York",1843,237,161,77,71,47,90,65,49,55,6,12,0,17,35,33,0,17,1519,253,360,100,64,59,1054,235,41,42,0,17,0,17,0,17,9,15,113,77,0,17,41,40
1400000US36005012101,36005012101,"Census Tract 121.01, Bronx County, New York",1314,165,211,69,175,65,36,26,20,22,5,7,0,12,0,12,11,13,1002,172,337,112,15,20,635,159,15,18,0,12,0,12,0,12,0,12,52,41,5,7,44,39
1400000US36005012102,36005012102,"Census Tract 121.02, Bronx County, New York",450,133,61,66,60,67,1,10,0,12,0,12,0,12,0,12,1,10,343,124,109,67,0,12,234,109,0,12,0,12,0,12,0,12,0,12,27,33,0,12,19,23
1400000US36005012300,36005012300,"Census Tract 123, Bronx County, New York",1203,200,201,101,173,95,28,32,28,32,0,12,0,12,0,12,0,12,827,206,257,154,0,12,536,133,34,40,0,12,13,20,0,12,0,12,114,59,11,17,37,37
1400000US36005012500,36005012500,"Census Tract 125, Bronx County, New York",1368,336,344,153,286,122,58,54,58,54,0,12,0,12,0,12,0,12,829,229,164,113,0,12,607,173,58,87,0,12,25,36,28,44,35,54,53,52,5,10,49,46
1400000US36005012701,36005012701,"Census Tract 127.01, Bronx County, New York",659,142,88,49,69,43,19,20,19,20,0,12,0,12,0,12,0,12,463,126,130,84,0,12,320,113,13,20,0,12,0,12,0,12,0,12,89,61,16,24,3,7
1400000US36005012901,36005012901,"Census Tract 129.01, Bronx County, New York",998,208,80,48,60,45,20,23,20,23,0,12,0,12,0,12,0,12,782,187,152,87,0,12,621,158,9,14,0,12,0,12,0,12,0,12,51,52,0,12,85,78
1400000US36005013000,36005013000,"Census Tract 130, Bronx County, New York",625,166,463,165,342,134,121,91,69,68,0,12,43,61,0,12,9,13,149,74,103,63,0,12,46,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,21
1400000US36005013100,36005013100,"Census Tract 131, Bronx County, New York",1830,368,550,221,469,206,81,82,81,82,0,17,0,17,0,17,0,17,1160,234,217,82,0,17,937,235,6,14,0,17,6,14,0,17,14,23,32,36,0,17,68,47
1400000US36005013200,36005013200,"Census Tract 132, Bronx County, New York",3661,521,2290,445,1983,411,307,187,254,192,31,51,0,17,0,17,22,33,996,299,533,215,0,17,436,215,27,30,0,17,36,58,0,17,16,24,323,173,0,17,0,17
1400000US36005013300,36005013300,"Census Tract 133, Bronx County, New York",2454,607,290,178,248,157,42,55,42,55,0,17,0,17,0,17,0,17,1743,353,824,253,0,17,904,318,15,26,0,17,228,319,0,17,0,17,97,93,0,17,96,137
1400000US36005013500,36005013500,"Census Tract 135, Bronx County, New York",1038,199,170,72,163,71,7,11,7,11,0,12,0,12,0,12,0,12,759,180,401,154,0,12,340,90,18,29,0,12,0,12,0,12,0,12,66,50,0,12,43,34
1400000US36005013800,36005013800,"Census Tract 138, Bronx County, New York",1491,376,1139,294,989,272,150,88,122,81,7,13,0,12,21,33,0,12,249,148,131,93,0,12,118,89,0,12,0,12,0,12,0,12,0,12,24,29,0,12,79,95
1400000US36005014100,36005014100,"Census Tract 141, Bronx County, New York",1437,226,235,104,158,80,77,58,38,48,27,28,0,12,12,19,0,12,1094,212,461,172,39,65,594,169,0,12,0,12,0,12,0,12,0,12,91,56,0,12,17,31
1400000US36005014300,36005014300,"Census Tract 143, Bronx County, New York",190,94,8,13,8,13,0,12,0,12,0,12,0,12,0,12,0,12,158,98,39,38,0,12,81,73,38,50,0,12,5,8,0,12,0,12,9,14,0,12,10,12
1400000US36005014400,36005014400,"Census Tract 144, Bronx County, New York",1533,324,463,162,450,158,13,21,13,21,0,17,0,17,0,17,0,17,979,291,610,229,0,17,369,157,0,17,0,17,33,54,0,17,0,17,50,41,0,17,8,10
1400000US36005014500,36005014500,"Census Tract 145, Bronx County, New York",1370,247,254,124,175,105,79,64,26,39,53,60,0,17,0,17,0,17,944,198,372,133,0,17,556,159,16,25,0,17,0,17,0,17,0,17,131,72,0,17,41,47
1400000US36005014701,36005014701,"Census Tract 147.01, Bronx County, New York",1827,310,215,141,215,141,0,17,0,17,0,17,0,17,0,17,0,17,1295,289,689,222,0,17,584,175,22,35,0,17,47,70,0,17,0,17,152,115,0,17,118,127
1400000US36005014702,36005014702,"Census Tract 147.02, Bronx County, New York",1174,232,121,86,66,59,55,53,0,17,6,10,0,17,49,49,0,17,876,197,488,207,11,18,295,125,82,63,0,17,25,36,0,17,0,17,152,99,0,17,0,17
1400000US36005014900,36005014900,"Census Tract 149, Bronx County, New York",1304,285,381,158,318,144,63,66,54,64,0,12,9,16,0,12,0,12,743,207,267,105,0,12,432,158,44,41,0,12,26,28,0,12,22,32,87,68,0,12,45,47
1400000US36005015100,36005015100,"Census Tract 151, Bronx County, New York",2098,324,502,181,419,167,83,67,83,67,0,17,0,17,0,17,0,17,1190,237,345,99,0,17,770,195,75,65,0,17,14,21,0,17,0,17,93,66,186,243,113,136
1400000US36005015200,36005015200,"Census Tract 152, Bronx County, New York",1041,164,552,133,454,120,98,55,80,51,5,9,13,21,0,12,0,12,421,114,215,85,0,12,194,73,12,13,0,12,13,12,0,12,0,12,43,32,0,12,12,13
1400000US36005015300,36005015300,"Census Tract 153, Bronx County, New York",1313,198,282,124,252,120,30,27,24,26,6,10,0,12,0,12,0,12,876,163,316,129,0,12,560,178,0,12,0,12,29,33,0,12,0,12,81,64,9,18,36,41
1400000US36005015500,36005015500,"Census Tract 155, Bronx County, New York",1058,180,254,90,244,91,10,14,5,13,0,12,5,8,0,12,0,12,702,164,223,78,0,12,479,149,0,12,0,12,16,21,0,12,0,12,49,40,7,14,30,28
1400000US36005015700,36005015700,"Census Tract 157, Bronx County, New York",1065,250,208,88,162,80,46,52,46,52,0,12,0,12,0,12,0,12,727,207,299,108,35,40,364,189,29,26,0,12,0,12,0,12,0,12,111,78,11,17,8,13
1400000US36005015800,36005015800,"Census Tract 158, Bronx County, New York",540,138,225,115,176,107,49,43,49,43,0,12,0,12,0,12,0,12,270,84,184,68,0,12,83,71,3,10,0,12,0,12,23,26,0,12,1,3,0,12,21,20
1400000US36005015900,36005015900,"Census Tract 159, Bronx County, New York",541,184,82,60,73,59,9,15,0,12,0,12,0,12,9,15,0,12,407,161,124,91,10,12,264,161,9,13,0,12,0,12,0,12,0,12,43,42,0,12,9,14
1400000US36005016000,36005016000,"Census Tract 160, Bronx County, New York",2292,533,1687,425,1348,406,339,143,287,124,52,80,0,12,0,12,0,12,423,186,206,134,0,12,217,137,0,12,0,12,0,12,0,12,0,12,80,73,0,12,102,86
1400000US36005016100,36005016100,"Census Tract 161, Bronx County, New York",1331,270,261,144,203,112,58,52,45,49,13,20,0,12,0,12,0,12,906,253,333,157,0,12,438,150,135,164,0,12,0,12,0,12,0,12,102,71,0,12,62,82
1400000US36005016200,36005016200,"Census Tract 162, Bronx County, New York",764,152,459,127,415,124,44,48,39,47,5,7,0,12,0,12,0,12,231,107,161,84,0,12,70,55,0,12,0,12,0,12,0,12,0,12,47,42,0,12,27,28
1400000US36005016300,36005016300,"Census Tract 163, Bronx County, New York",47,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,40,62,16,34,0,12,24,30,0,12,0,12,0,12,0,12,0,12,7,16,0,12,0,12
1400000US36005016400,36005016400,"Census Tract 164, Bronx County, New York",376,72,186,51,177,53,9,13,9,13,0,12,0,12,0,12,0,12,146,53,83,40,0,12,63,44,0,12,0,12,0,12,3,5,0,12,27,25,0,12,14,15
1400000US36005016500,36005016500,"Census Tract 165, Bronx County, New York",324,103,111,87,98,86,13,15,0,12,0,12,5,8,0,12,8,13,196,83,106,58,0,12,90,64,0,12,0,12,0,12,0,12,0,12,17,19,0,12,0,12
1400000US36005016600,36005016600,"Census Tract 166, Bronx County, New York",955,168,533,129,392,107,141,83,85,60,24,27,32,45,0,12,0,12,341,129,129,67,11,16,201,91,0,12,0,12,25,30,0,12,0,12,11,13,0,12,45,43
1400000US36005016700,36005016700,"Census Tract 167, Bronx County, New York",786,180,162,77,111,50,51,46,51,46,0,12,0,12,0,12,0,12,521,152,179,66,0,12,333,147,9,11,0,12,4,6,0,12,0,12,62,46,6,9,31,34
1400000US36005016900,36005016900,"Census Tract 169, Bronx County, New York",481,126,115,53,107,50,8,13,8,13,0,12,0,12,0,12,0,12,323,120,144,73,0,12,179,83,0,12,0,12,0,12,0,12,0,12,21,22,0,12,22,34
1400000US36005017100,36005017100,"Census Tract 171, Bronx County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36005017300,36005017300,"Census Tract 173, Bronx County, New York",1929,314,316,179,260,160,56,62,21,31,0,17,0,17,0,17,35,55,1413,257,548,202,0,17,848,209,17,26,0,17,18,29,0,17,0,17,122,78,0,17,60,66
1400000US36005017500,36005017500,"Census Tract 175, Bronx County, New York",1845,396,428,179,364,166,64,59,64,59,0,17,0,17,0,17,0,17,983,280,357,190,0,17,569,181,57,55,0,17,93,78,0,17,0,17,289,129,0,17,52,62
1400000US36005017701,36005017701,"Census Tract 177.01, Bronx County, New York",1176,307,174,134,49,80,125,110,124,104,1,25,0,12,0,12,0,12,871,376,412,259,0,12,459,271,0,12,0,12,0,12,0,12,1,8,40,57,0,12,90,97
1400000US36005017702,36005017702,"Census Tract 177.02, Bronx County, New York",1411,268,350,157,283,149,67,62,44,53,0,12,17,28,6,12,0,12,921,229,365,176,0,12,541,221,15,25,0,12,0,12,0,12,0,12,67,77,0,12,73,119
1400000US36005017901,36005017901,"Census Tract 179.01, Bronx County, New York",2027,548,203,101,171,96,32,35,10,22,0,12,0,12,12,22,10,30,1440,533,196,104,41,67,1114,560,89,67,0,12,0,12,0,12,10,23,204,114,57,68,113,132
1400000US36005017902,36005017902,"Census Tract 179.02, Bronx County, New York",1446,288,169,108,157,107,12,20,12,20,0,12,0,12,0,12,0,12,979,218,192,139,14,24,725,196,48,30,0,12,40,62,0,12,0,12,147,130,0,12,111,85
1400000US36005018101,36005018101,"Census Tract 181.01, Bronx County, New York",1193,184,223,136,165,130,58,61,58,61,0,12,0,12,0,12,0,12,816,157,201,93,13,20,514,143,88,89,0,12,0,12,0,12,0,12,109,68,0,12,45,41
1400000US36005018102,36005018102,"Census Tract 181.02, Bronx County, New York",2335,302,271,111,253,109,18,19,0,17,9,14,0,17,9,14,0,17,1759,332,470,160,28,44,1191,342,70,59,0,17,45,55,0,17,13,21,158,85,0,17,89,56
1400000US36005018301,36005018301,"Census Tract 183.01, Bronx County, New York",1663,237,308,123,292,120,16,19,16,19,0,12,0,12,0,12,0,12,1017,218,107,77,0,12,883,229,27,38,0,12,0,12,0,12,0,12,271,127,8,14,59,46
1400000US36005018302,36005018302,"Census Tract 183.02, Bronx County, New York",1631,304,196,97,188,95,8,14,8,14,0,12,0,12,0,12,0,12,1111,286,265,133,0,12,838,259,8,15,0,12,0,12,0,12,60,55,120,112,17,27,127,159
1400000US36005018400,36005018400,"Census Tract 184, Bronx County, New York",1659,250,960,167,770,144,190,88,167,79,10,15,13,42,0,12,0,12,523,184,183,94,0,12,340,154,0,12,0,12,0,12,0,12,0,12,67,50,0,12,109,73
1400000US36005018500,36005018500,"Census Tract 185, Bronx County, New York",2232,326,333,136,333,136,0,17,0,17,0,17,0,17,0,17,0,17,1446,289,686,215,28,38,631,194,101,115,0,17,56,54,0,17,0,17,174,82,30,31,193,104
1400000US36005018900,36005018900,"Census Tract 189, Bronx County, New York",2369,335,569,174,467,157,102,74,82,64,0,17,20,32,0,17,0,17,1309,291,307,137,95,74,894,247,13,22,0,17,56,53,0,17,24,36,282,153,0,17,129,89
1400000US36005019300,36005019300,"Census Tract 193, Bronx County, New York",1657,223,409,137,339,136,70,53,43,37,27,40,0,17,0,17,0,17,948,240,313,106,39,64,591,166,5,15,0,17,9,14,0,17,0,17,157,101,20,34,114,81
1400000US36005019400,36005019400,"Census Tract 194, Bronx County, New York",806,170,461,157,441,149,20,29,20,29,0,12,0,12,0,12,0,12,282,106,63,48,0,12,219,99,0,12,0,12,0,12,0,12,0,12,38,34,25,38,0,12
